objectid,title,date,year,creator,description,subject,publisher,genre,type,format_original,format,language,source,rights,rightsstatement,cdmid,cdm_url,filename,display_template,object_location,image_small,image_thumb,cross-files
arg-1900-01,"The Argonaut - January 1st, 1900",1900-01,1900,University of Idaho Student Media,"Chrisman, Edward R. (pg 89, c1) | Clement, Dr. Willard K. (pg 89, c1) | French, Burton L. (pg 83, c2) | Heyburn Award (pg 84, c1) | Heyburn Award (pg 91, c1) | Kaufman award (pg 84, c1) | Miller, A.S. (pg 73, c1) | Philharmonic club (pg 82, c2) | U of I President 1898-1900 (pg 88, c2) | U of I President 1898-1900 (pg 90, c1) | Watkins Gold Medal for Oratory (pg 84, c1) | Y.W.C.A. (pg 94, c2)","Chrisman, Edward R.; Clement, Dr. Willard K.; French, Burton L.; Heyburn Award; Heyburn Award; Kaufman award; Miller, A.S.; Philharmonic club; Blanton, Joseph Philip; Watkins Gold Medal for Oratory; Y.W.C.A.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1297,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1297,arg-1900-01.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1900-01.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1900-01_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1900-01_th.jpg,1
arg-1900-02,"The Argonaut - February 1st, 1900",1900-02,1900,University of Idaho Student Media,"Athletic association, U of I (pg 102, c2) | Faculty (pg 111, c1) | Philharmonic club (pg 108, c1) | Statue in administration lawn (pg 111, c1) | Statue on Administration lawn (pg 111, c1) | Websterians (pg 109, c1) | Y.W.C.A. (pg 118, c2)","Athletic association; Padelford, F.M.; Philharmonic club; Hagberg, Ole Gabriel (1873-1898); Spanish American War (Hagberg and Draper monument); Websterians; Y.W.C.A.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1298,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1298,arg-1900-02.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1900-02.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1900-02_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1900-02_th.jpg,1
arg-1900-04,"The Argonaut - April 1st, 1900",1900-04,1900,University of Idaho Student Media,"Amphictyon Society (pg 135, c1) | Athletic association, U of I (pg 130, c2) | Hodgins prizes (pg 139, c1) | Officers (pg 138, c1) | Philharmonic club (pg 135, c2) | U of I President 1898-1900 (pg 136, c2) | U of I President 1898-1900 (pg 139, c2) | University of Idaho - History (pg 132, c1) | Websterians officers (pg 137, c1)","Amphictyon Society; Athletic association; Hodgins prizes; Philharmonic club; Blanton, Joseph Philip; University of Idaho - History; Websterians officers; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1299,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1299,arg-1900-04.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1900-04.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1900-04_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1900-04_th.jpg,1
arg-1900-05,"The Argonaut - May 1st, 1900",1900-05,1900,University of Idaho Student Media,"Alumni Association (pg 167, c2) | Chrisman, Edward R. (pg 164, c2) | Clement, Dr. Willard K. (pg 162, c1) | Commencement exercises (pg 165, c2) | Field day (pg 157, c2) | Kappa Phi Alpha Fraternity (pg 156, c2) | Oratorical Association (pg 163, c2) | Statue in administration lawn (pg 161, c1) | Statue on Administration lawn (pg 161, c1) | Watkins Gold Medal for Oratory (pg 163, c2) | Wilson, Clinton (pg 164, c1)","Alumni Association; Chrisman, Edward R.; Clement, Dr. Willard K.; Commencement exercises; Field day; Kappa Phi Alpha Fraternity; Oratorical Association; Hagberg, Ole Gabriel (1873-1898); Spanish American War (Hagberg and Draper monument); Watkins Gold Medal for Oratory; Wilson, Clinton; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1300,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1300,arg-1900-05.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1900-05.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1900-05_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1900-05_th.jpg,1
arg-1900-06,"The Argonaut - June 1st, 1900",1900-06,1900,University of Idaho Student Media,"Alumni Association (pg 195, c0) | Baseball (pg 185, c0) | City of Moscow - streets (pg 185, c0) | Class of 1900 (pg 180, c1) | Photo (pg 193, c0) | U of I President 1898-1900. Photo (pg 168, c0) | University of Idaho - History (pg 171, c2) | Y.M.C.A. (pg 188, c1) | Y.W.C.A. (pg 188, c1)","Alumni Association; Baseball; City of Moscow - streets; Class of 1900; University of Idaho - History; Blanton, Joseph Philip; University of Idaho - History; Y.M.C.A.; Y.W.C.A.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1301,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1301,arg-1900-06.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1900-06.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1900-06_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1900-06_th.jpg,1
arg-1901-11-15,"The Argonaut - November 15th, 1901",1901-11-15,1901,University of Idaho Student Media,"Our New Professors; An interesting game, Moscow 5, Pullman 0 (p2); First game, first victory (p4); Oregon 0, Idaho 0 (p5); Minor events, paragraphically told (p7); Y.W.C.A (p11); Y.M.C.A. (p12);",Staff; Faculty; Football; Young Women’s Christian Association; Young Men’s Christian Association,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11211,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11211,arg-1901-11-15.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1901-11-15.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1901-11-15_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1901-11-15_th.jpg,1
arg-1902-03-28,"The Argonaut - March 28th, 1902",1902-03-28,1902,University of Idaho Student Media,"Photo (pg 8, c0)","Miller, A.S.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1302,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1302,arg-1902-03-28.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1902-03-28.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1902-03-28_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1902-03-28_th.jpg,1
arg-1902-04-30,"The Argonaut - April 30th, 1902",1902-04-30,1902,University of Idaho Student Media,"A champion of Freedom and Truth, Oration delivered in Watkins Gold Medal Contest; University of Idaho vs. University of Washington (p6);",Watkins Gold Metal Contest; Football; WSU,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11210,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11210,arg-1902-04-30.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1902-04-30.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1902-04-30_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1902-04-30_th.jpg,1
arg-1902-10-21,"The Argonaut - October 21st, 1902",1902-10-21,1902,University of Idaho Student Media,"Our new members (p4); One girl’s method (p6); Miss Elizabeth Ryan, mending and fine needlework (p10); Christian Associations (p13); Idaho 23, Oregon 0 (p15);",Faculty; Staff; Tuition; Mission; Christians; Young Women’s Christian Association; Football,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11208,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11208,arg-1902-10-21.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1902-10-21.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1902-10-21_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1902-10-21_th.jpg,1
arg-1902-11-20,"The Argonaut - November 20th, 1902",1902-11-20,1902,University of Idaho Student Media,Literary (p1); Football (p4); Exchanges p(6); Societies (p8);. Literary (p1); Football (p4); Exchanges p(6); Societies (p8);,Glee club; Football;Glee club; Football;,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11851,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11851,arg-1902-11-20.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1902-11-20.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1902-11-20_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1902-11-20_th.jpg,
arg-1903-01-15,"The Argonaut - January 15th, 1903",1903-01-15,1903,University of Idaho Student Media,Laurels for Idaho! Washington Agricultural College overwhelmingly defeated in debate; U. of I. vs. U. of U. (p4);,Washington Agricultural College; Debate; University of Utah; Amphictyon Society,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11213,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11213,arg-1903-01-15.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1903-01-15.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1903-01-15_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1903-01-15_th.jpg,1
arg-1903-02-07,"The Argonaut - February 7th, 1903",1903-02-07,1903,University of Idaho Student Media,Literary (p1); Amphictyon Society (p7); Editorial (p8); Locals (p9); Y.W.C.A Conference (p10); Cecil Rhodes Scholarship (p11);. Literary (p1); Amphictyon Society (p7); Editorial (p8); Locals (p9); Y.W.C.A Conference (p10); Cecil Rhodes Scholarship (p11);,Amphictyon Society; Student Organizations; Amphictyon Society; Student Organizations;Amphictyon Society; Student Organizations;,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11849,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11849,arg-1903-02-07.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1903-02-07.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1903-02-07_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1903-02-07_th.jpg,
arg-1903-02-28,"The Argonaut - February 28th, 1903",1903-02-28,1903,University of Idaho Student Media,The Training for a Larger Life (p5); Websterian Society (p7); House Bill No. 61 (p8); Prize for Thesis in Mining (p10);,Education; Websterian Society; House Bill 61; Legislature; Mining,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11216,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11216,arg-1903-02-28.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1903-02-28.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1903-02-28_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1903-02-28_th.jpg,1
arg-1903-03-28,"The Argonaut - March 28th, 1903",1903-03-28,1903,University of Idaho Student Media,Romanticism; The Lewiston Debate (p2); The Old and the New (p4); After Homesteads (p6); Defeat at Seattle (p7);,Literature; Lewiston; Administration Building; Oregon; Debate,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11218,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11218,arg-1903-03-28.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1903-03-28.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1903-03-28_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1903-03-28_th.jpg,1
